sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
Arb16.74	0	0	28	0	102	261	63	4106	3556	131	32	2153	0	0	6862	10	431	0	0	0	182	0	0	0	61	626	1016	15	0	404	19	16	0	127	11	8	22	50	188	75	0	403	1269	28495	15	0	1291	13	1265	0	28	7	6	0	14
Arb16.75	0	0	29	0	251	102	6	2579	1625	240	24	2015	0	0	4606	36	386	0	0	4	63	0	9	0	63	612	1965	0	0	352	13	0	0	166	5	12	0	24	152	135	0	362	625	30428	21	0	1344	10	1303	0	13	8	14	0	23
Arb16.76	0	0	5	0	66	67	0	1143	2740	38	8	664	0	10	2283	0	167	0	0	0	28	0	0	0	36	513	590	5	0	318	0	0	0	7	0	0	0	0	103	23	0	65	547	13310	0	0	219	5	305	0	3	0	0	0	0
Arb16.77	0	0	26	3	356	180	9	2174	1582	79	0	2463	0	0	3446	7	235	0	0	29	158	0	53	0	41	582	3019	29	0	230	0	19	0	114	13	4	5	23	102	34	0	489	263	23128	12	0	2447	0	789	0	7	0	0	0	20
Arb16.79	0	0	13	0	8	149	5	1273	3096	56	6	1333	0	5	2653	0	115	0	0	0	50	0	39	2	60	522	811	44	0	417	9	7	0	18	0	0	0	0	41	0	0	176	308	24209	5	0	560	7	514	0	0	0	0	0	0
Arb16.8	0	0	9	0	31	24	15	2660	379	101	0	1955	0	0	1504	0	105	0	0	0	0	4	0	0	0	0	104	0	0	1173	5	0	0	72	0	0	0	0	26	2	0	21	294	33031	22	0	19	0	1469	0	0	0	0	0	0
Arb16.80	0	0	0	0	8	125	16	1523	3908	81	17	1308	0	7	2601	0	415	0	0	0	36	0	40	0	8	935	809	0	0	155	3	0	0	22	0	0	0	35	138	43	0	156	269	19813	0	0	451	6	586	0	0	0	0	13	10
Arb16.81	0	0	25	0	183	48	0	2317	3043	43	0	1641	0	0	4720	10	19	0	0	0	71	0	24	4	75	139	1258	5	0	281	0	0	0	35	0	0	15	0	39	0	0	103	444	28534	3	0	939	0	367	0	0	0	0	0	0
Arb16.82	0	0	0	0	53	37	3	825	3225	18	0	733	0	0	2599	0	20	0	3	2	15	0	3	0	32	231	131	0	0	19	0	0	0	12	0	0	3	0	9	0	0	56	79	20555	0	0	252	0	176	0	0	0	0	0	0
Arb16.83	0	0	0	0	73	8	0	1981	2859	65	0	1175	0	0	4086	0	83	0	0	0	15	0	5	0	38	240	957	0	0	27	3	0	0	14	0	0	6	6	176	2	0	49	268	30134	0	0	265	0	400	0	0	0	0	3	0
Arb16.84	0	0	0	0	103	32	0	1350	1469	118	0	2037	0	0	2006	0	69	0	0	0	18	0	5	0	15	223	1408	0	0	33	4	0	0	7	0	0	3	0	253	0	0	42	291	30901	0	0	569	0	787	0	0	0	0	0	0
Arb16.85	0	0	0	0	82	38	0	2164	3045	7	0	1469	0	0	2950	0	49	0	0	2	29	0	3	0	37	63	368	0	0	42	0	0	0	19	0	15	0	8	47	5	0	424	133	34557	4	0	386	0	280	0	0	0	0	0	5
Arb16.87	0	0	0	0	31	6	0	1355	4287	63	0	1601	0	0	5895	0	29	0	0	0	5	0	0	0	0	69	329	0	0	480	0	0	0	11	0	0	6	0	51	9	0	70	1975	22683	0	0	196	0	328	0	0	0	0	0	0
Arb16.88	0	0	0	0	4	12	0	1171	1178	17	0	573	0	0	2524	0	30	0	0	0	16	0	4	0	3	43	176	0	0	9	0	0	0	21	0	0	0	0	53	0	0	194	53	16348	0	0	162	0	118	0	0	0	9	0	0
Arb16.89	0	0	0	0	359	33	0	2302	2387	33	5	1131	0	0	3143	0	41	0	0	0	57	0	10	0	29	85	1312	0	0	17	0	0	0	20	0	3	9	0	172	17	0	118	165	30138	3	0	488	0	298	0	0	0	0	0	0
Arb16.9	0	0	0	0	58	33	4	2751	729	185	0	1200	0	0	1413	0	49	0	9	0	6	0	0	2	0	16	31	0	0	1178	21	0	0	26	0	0	0	0	76	3	0	17	482	13199	29	0	38	23	1555	0	0	0	0	0	0
Arb16.90	0	0	0	0	15	17	0	1861	2929	26	4	769	0	0	2117	0	127	0	0	0	10	0	0	0	12	317	346	0	0	108	0	0	0	41	0	4	12	18	47	8	0	27	261	17913	0	0	482	0	217	0	0	0	0	0	0
Arb16.91	0	0	0	0	110	23	3	1145	1167	32	2	829	0	0	2373	0	340	0	0	0	9	0	0	0	39	320	920	0	0	105	0	0	0	0	0	0	0	10	70	0	0	86	202	19623	0	0	448	7	229	0	0	0	0	0	0
Arb16.92	0	0	0	0	68	19	0	1388	2291	19	0	747	0	0	3031	0	58	0	0	0	3	0	0	0	34	122	443	0	0	124	0	0	0	14	0	5	0	8	33	4	0	77	333	22519	0	0	295	0	207	0	0	0	3	0	0
Arb16.93	0	0	3	0	188	27	0	2225	4523	28	12	1670	0	0	4243	3	34	0	0	0	47	0	44	3	114	800	2872	7	0	14	8	0	0	16	0	6	11	13	106	0	0	161	97	27249	0	0	1458	0	531	0	0	0	0	0	6
Arb16.94	0	0	0	0	195	25	0	2134	2283	6	0	824	0	0	3011	0	54	0	0	0	0	0	19	0	31	27	762	0	0	153	0	0	0	26	0	0	0	0	180	0	0	115	734	24248	0	0	323	7	314	0	0	0	5	0	15
Arb16.95	0	0	0	0	5	0	4	587	1594	17	0	244	0	0	762	0	0	0	0	0	6	0	6	0	12	95	309	0	0	6	0	0	0	0	0	0	0	0	12	0	0	37	27	14906	0	0	102	0	132	0	0	0	0	0	0
Arb16.96	0	0	0	0	0	7	3	1240	6249	12	0	732	0	0	2150	0	91	0	0	0	6	0	0	0	16	350	178	0	0	86	5	0	0	28	0	0	0	0	36	0	0	40	108	20725	3	0	226	0	132	0	0	0	0	0	0
Arb16.97	0	0	100	0	216	135	20	4943	537	588	24	1852	0	0	4083	10	27	0	0	4	39	0	5	0	43	17	308	0	0	1134	62	13	11	203	0	0	13	37	155	60	0	100	802	8189	153	0	123	0	1053	0	0	0	20	0	30
Arb16.98	0	0	100	0	287	155	10	5531	591	570	7	4176	0	0	4130	11	63	0	0	7	122	0	68	7	34	155	645	18	0	882	86	27	0	436	43	0	0	33	144	47	0	133	1096	14373	120	0	1093	0	2126	0	0	25	37	46	9
Arb16.99	0	0	86	0	324	100	0	3031	575	221	23	2756	0	0	2146	8	73	0	0	0	54	0	40	4	27	116	711	0	0	385	58	20	0	197	6	5	0	35	118	74	0	176	614	13146	54	0	368	0	1152	0	0	9	20	0	24
Arb2015.10	0	0	0	0	66	74	14	7534	871	303	84	1130	0	0	3862	0	46	0	0	0	43	0	0	0	5	48	550	0	0	1425	37	0	0	309	0	0	11	0	184	59	0	74	880	8261	197	0	159	0	1316	0	0	6	0	0	0
Arb2015.11	0	0	33	0	190	27	15	3665	901	473	8	941	0	0	6272	3	37	0	3	0	19	0	83	0	40	24	135	0	0	707	25	15	0	237	0	0	0	126	107	14	0	40	657	8883	100	0	129	0	538	0	0	7	15	6	29
Arb2015.12	2	0	0	0	265	148	0	7255	1006	508	12	1292	0	0	6255	11	142	0	0	0	86	5	37	0	48	26	954	0	0	1695	43	0	9	436	3	0	8	7	173	50	0	68	1072	9102	173	0	282	0	907	0	0	0	22	45	43
Arb2015.13	0	0	26	0	68	144	44	7135	929	469	17	2186	0	0	4977	5	104	0	0	2	59	0	90	0	15	128	450	8	0	1561	114	0	0	574	2	0	0	0	416	73	0	104	1545	14145	205	12	145	0	3101	0	5	6	8	0	19
Arb2015.14	0	0	0	0	30	151	30	8789	1053	459	23	1288	0	0	4875	0	62	0	0	0	36	4	11	7	0	80	378	0	0	2133	98	0	0	353	0	0	3	0	274	28	0	32	1420	10135	435	0	60	0	1730	0	0	0	17	0	10
Arb2015.15	0	0	0	0	42	181	40	10035	1457	319	32	1949	0	0	5724	0	110	0	7	0	51	4	18	0	8	132	433	3	0	2789	79	28	10	490	0	0	0	20	465	16	0	100	1224	14584	391	4	183	0	2098	0	0	0	12	9	20
Arb2015.16	0	0	0	0	12	2	0	1481	3001	14	0	1065	0	0	3620	0	11	0	0	0	25	0	30	0	46	192	820	0	0	28	0	0	0	65	0	0	8	0	86	16	0	7	218	26290	0	0	335	0	192	0	3	0	0	0	0
Arb2015.17	0	0	55	0	145	205	17	8865	832	707	81	1900	0	0	7687	28	68	0	0	2	76	0	106	0	52	50	478	5	0	1408	102	7	9	475	3	0	0	88	308	71	0	118	1374	12319	289	4	269	0	1518	0	0	0	16	32	37
Arb2015.18	0	0	0	0	11	3	0	1720	677	46	0	906	0	0	6582	2	12	0	0	0	27	0	0	0	56	89	946	0	0	11	0	0	0	0	0	0	11	0	22	0	0	28	155	18833	0	0	314	0	324	0	0	0	0	0	0
Arb2015.19	0	0	0	0	6	7	0	924	4213	15	0	1470	0	0	2265	0	50	0	0	0	17	0	15	0	30	291	96	0	0	52	0	0	0	19	0	0	5	0	49	4	0	2	140	21880	0	0	446	0	199	0	0	0	0	0	0
Arb2015.2	0	0	0	0	153	17	0	2672	2234	32	19	2088	0	0	7841	0	19	0	0	0	280	0	48	0	188	68	1796	0	0	25	0	0	3	20	0	4	36	0	111	9	0	31	458	18518	0	0	2168	0	355	0	0	0	0	10	0
Arb2015.20	0	0	0	0	45	113	47	10525	1346	585	25	1767	0	0	5337	0	60	0	0	0	40	0	5	0	0	62	165	0	0	2234	188	0	0	457	0	0	0	0	286	14	0	55	2218	11894	319	0	111	6	2327	0	0	0	18	0	20
Arb2015.21	0	0	0	0	38	7	0	2048	6697	50	4	1603	0	0	3955	0	8	0	0	0	59	0	273	0	70	24	881	0	0	61	0	6	0	84	0	0	0	0	255	6	0	43	998	31957	0	0	1102	0	322	0	0	0	0	0	0
Arb2015.22	0	4	5	0	77	10	0	1680	1948	10	4	1386	0	0	6279	0	6	0	0	0	93	0	51	0	97	25	944	0	0	7	0	0	0	21	0	0	15	0	76	13	0	37	149	27084	0	0	1007	0	175	0	0	0	0	0	6
Arb2015.23	0	0	0	0	71	20	0	1783	4486	56	0	2015	0	0	6325	0	42	0	0	0	115	0	204	3	93	7	649	0	0	10	0	0	0	33	0	0	14	0	156	5	0	22	125	30039	0	0	1875	0	183	0	0	0	0	0	8
Arb2015.24	0	0	43	4	121	85	0	3097	213	249	2	1389	0	0	1962	32	12	0	0	0	80	0	89	0	15	14	321	0	0	506	43	0	0	158	0	0	0	0	93	35	0	32	348	8497	76	0	191	0	798	0	0	0	11	19	17
Arb2015.25	0	0	20	0	219	260	13	5691	464	402	0	1993	0	0	3406	30	112	0	0	0	122	0	122	0	32	85	592	3	0	1582	88	12	0	522	3	0	0	29	249	53	0	110	1092	10406	195	14	143	0	1573	0	0	0	0	41	35
Arb2015.26	0	0	14	0	120	98	17	9378	704	648	8	1539	0	0	4625	15	77	0	0	0	134	0	54	3	25	34	406	0	0	1347	158	0	0	631	5	4	0	60	296	54	0	126	2147	10218	295	0	168	0	2345	0	0	5	26	29	23
Arb2015.27	0	0	0	0	56	134	38	6089	393	303	52	859	0	0	4143	5	75	0	0	0	6	0	36	0	14	54	274	0	0	1110	91	8	0	510	0	0	0	0	267	39	0	39	1092	6737	266	18	73	0	1441	0	0	6	0	0	22
Arb2015.28	0	0	28	7	202	241	11	6211	636	357	68	3853	0	9	4303	108	119	0	0	7	149	0	200	0	223	46	829	5	0	1085	175	22	0	720	27	0	0	15	210	105	0	89	2259	11144	165	0	491	0	2917	0	0	0	0	49	24
Arb2015.29	0	0	63	0	203	161	12	5209	703	405	23	2226	0	0	2634	20	81	0	0	0	112	0	71	3	20	86	425	0	0	1647	62	0	0	305	0	0	0	0	219	26	0	102	863	14019	173	0	187	0	1610	0	0	0	0	0	5
Arb2015.3	0	0	0	2	30	74	11	3388	456	139	7	418	0	0	1397	0	23	0	0	0	25	0	5	0	0	33	96	0	0	1256	18	0	0	79	2	3	0	0	117	0	0	46	265	5023	84	0	30	0	642	0	0	0	0	0	7
Arb2015.30	0	0	23	4	137	60	11	1965	1025	257	0	1793	0	0	3637	23	110	0	0	0	81	0	219	8	27	54	402	0	0	334	32	19	0	187	13	0	0	130	78	37	0	56	382	8253	28	6	346	0	806	0	0	0	16	8	19
Arb2015.31	0	0	0	0	74	13	0	1114	4694	14	0	996	0	0	3874	0	8	0	0	0	61	0	7	0	42	33	686	0	0	15	0	0	0	27	0	0	8	0	40	3	0	17	183	24335	0	0	394	0	186	0	5	0	0	0	0
Arb2015.32	0	0	0	0	0	0	0	2249	4176	29	0	1356	0	0	4420	0	0	0	0	0	0	0	12	0	87	233	485	0	0	36	0	0	0	18	0	0	5	0	39	0	0	17	93	21199	0	0	305	0	187	0	0	0	0	0	0
Arb2015.33	0	0	0	7	213	370	14	7826	1087	418	41	2222	0	0	4277	8	65	0	0	12	128	0	118	0	21	46	749	0	0	2137	69	0	0	364	8	0	0	6	288	45	0	134	897	15179	200	0	226	0	1256	0	0	0	14	26	74
Arb2015.34	0	0	0	0	0	0	0	799	418	3	0	326	0	0	2505	0	0	0	0	0	8	0	3	0	6	404	92	0	0	0	0	0	0	9	0	3	8	0	0	0	0	0	89	5596	0	0	114	0	129	0	0	0	0	0	0
Arb2015.35	0	0	45	0	45	89	16	12470	1011	689	27	1127	0	0	5245	0	78	0	0	0	23	0	11	0	0	61	396	0	0	2909	131	0	0	673	0	0	7	0	267	60	0	62	2137	11544	666	0	58	0	2096	0	0	0	8	0	0
Arb2015.36	0	0	0	8	220	127	11	4074	1781	298	25	1627	0	0	7098	21	192	0	0	0	79	0	326	0	71	90	474	0	0	736	54	10	0	162	5	0	0	118	141	15	0	88	752	11302	77	5	267	0	1284	0	0	0	20	17	32
Arb2015.37	0	0	83	0	67	277	21	6294	897	671	28	979	0	0	3619	18	120	0	12	0	28	0	12	0	0	40	781	0	0	1975	17	0	0	371	0	0	0	0	165	28	0	68	831	8804	204	0	75	0	1098	0	0	0	0	0	15
Arb2015.38	0	5	51	0	386	83	18	6254	1887	739	78	1514	0	0	10220	14	135	0	20	0	72	0	49	14	58	73	494	0	0	1336	46	9	0	358	4	0	5	293	165	0	0	266	1046	10226	115	0	296	0	1237	0	0	11	78	15	106
Arb2015.39	0	0	67	0	49	85	3	3104	707	385	5	965	0	0	2509	5	122	0	15	0	14	0	29	0	7	65	749	0	0	1205	15	0	0	95	2	0	37	0	151	0	0	111	693	10554	102	0	164	0	1014	0	0	0	6	0	16
Arb2015.4	0	0	11	0	41	29	4	2814	3540	40	0	1194	0	0	9494	6	25	0	0	0	90	0	8	0	79	122	1066	0	0	53	0	0	0	46	0	0	4	14	279	8	0	57	459	25832	0	0	551	0	251	0	0	0	0	0	3
Arb2015.40	0	0	44	0	56	144	38	10988	1035	615	42	1248	0	0	5285	0	88	0	0	0	19	0	0	0	0	81	263	0	0	2614	130	0	6	762	0	0	0	0	289	41	0	72	1679	10713	510	0	74	0	1666	0	0	4	11	0	47
Arb2015.41	0	0	0	0	6	11	0	1736	2499	37	0	1184	0	0	5085	0	35	0	0	0	12	0	10	0	49	290	457	0	0	14	0	0	0	18	0	0	4	0	32	10	0	77	117	19119	0	0	232	0	291	0	0	0	0	0	0
Arb2015.42	0	0	0	0	140	85	0	2810	1875	60	0	1514	0	0	9417	0	451	0	0	0	62	0	187	0	40	173	938	0	0	35	0	0	0	85	9	0	6	62	77	37	0	94	212	17766	0	0	890	0	327	0	0	0	61	0	17
Arb2015.43	0	0	0	0	168	10	0	1913	2015	15	4	2063	0	0	6963	0	15	0	0	0	67	0	80	8	81	107	1610	0	0	11	0	8	0	13	0	0	12	5	125	0	0	31	190	31178	0	0	1354	0	245	0	0	0	0	0	0
Arb2015.44	0	0	0	0	102	27	0	2815	579	116	4	866	0	0	12486	0	268	0	0	0	25	0	0	0	7	38	256	0	0	18	12	0	0	111	0	0	37	48	30	14	0	81	161	19712	4	11	291	0	177	0	0	0	67	0	40
Arb2015.45	0	0	64	0	189	124	18	9174	1050	551	47	1915	0	0	5736	20	76	0	0	0	89	0	92	0	78	34	721	0	0	1776	104	4	0	648	12	0	0	140	228	75	0	105	1346	11656	361	0	376	0	1618	0	0	0	10	3	43
Arb2015.46	0	0	0	0	0	0	0	1942	1882	9	17	1198	0	0	6286	0	0	0	0	0	6	0	23	0	15	331	119	0	0	35	0	0	0	8	0	2	8	0	20	0	0	15	193	18574	0	0	282	0	176	0	0	0	0	0	0
Arb2015.48	0	0	12	4	108	208	0	3779	422	187	51	1494	0	0	2520	34	68	0	4	0	90	0	34	0	93	157	800	0	0	675	85	24	0	350	0	0	4	11	142	22	0	99	874	8071	48	0	206	0	1420	0	0	0	0	0	17
Arb2015.49	0	0	0	0	28	15	0	978	3136	7	0	1191	0	0	2860	0	37	0	0	0	59	0	45	0	27	48	383	0	0	34	0	0	0	22	0	0	7	0	11	0	0	12	130	16661	0	0	563	0	177	0	0	0	0	0	0
Arb2015.55	0	0	0	0	9	5	0	262	57	12	0	238	0	0	1219	0	7	0	0	0	0	0	12	0	0	0	46	0	0	0	0	0	0	13	0	0	0	22	0	0	0	5	13	4503	0	0	151	0	31	0	0	0	0	0	14
Arb2015.56	0	0	0	0	0	11	0	1229	1330	0	0	841	0	0	3120	0	18	0	0	0	13	0	0	0	17	426	222	0	0	11	0	0	0	5	0	0	10	0	17	0	0	18	57	15898	0	0	279	0	212	0	0	0	0	0	0
Arb2015.58	0	0	6	0	8	13	0	1489	418	109	0	459	0	0	3997	0	117	0	0	0	37	0	26	0	21	214	427	0	0	112	0	0	0	12	0	0	8	0	45	10	0	37	262	10076	6	0	163	0	313	0	0	0	0	12	0
Arb2015.59	0	0	5	0	4	10	0	1960	411	33	0	924	0	0	4604	0	36	0	5	0	18	0	24	0	19	1320	228	0	0	81	15	0	0	17	0	8	11	0	19	20	0	21	656	14526	14	0	256	0	628	0	0	0	0	9	0
Arb2015.6	0	0	0	0	10	15	0	1410	521	19	0	695	0	0	6454	0	51	0	0	0	70	0	5	0	76	100	567	0	0	32	0	0	0	0	0	0	12	0	21	7	0	22	85	14173	0	0	297	0	155	0	0	0	0	0	0
Arb2015.60	0	0	5	0	4	0	2	249	150	15	0	179	0	0	851	0	67	0	0	0	0	0	5	0	6	85	103	0	0	31	0	0	0	0	0	0	0	0	6	0	0	4	69	3549	19	0	54	0	58	0	0	0	0	0	0
Arb2015.61	0	0	0	0	0	14	5	1454	576	40	29	1235	0	0	4623	0	76	0	0	0	19	0	42	0	26	999	381	5	0	136	8	0	0	34	0	8	0	0	27	22	0	23	386	18459	0	0	387	0	889	0	0	0	0	0	0
Arb2015.62	0	0	0	0	6	32	0	2926	729	34	0	2139	0	0	5971	0	167	0	3	0	20	0	74	0	34	1134	1176	0	0	98	6	0	0	24	0	0	22	0	158	24	0	341	323	28696	0	0	526	0	1104	0	0	0	0	0	9
Arb2015.63	0	0	19	0	11	38	0	1719	727	49	0	1177	0	0	3895	0	83	0	4	0	24	0	36	0	3	1364	470	0	0	91	8	0	0	20	0	0	11	0	54	20	0	84	266	18265	3	0	444	0	756	0	0	0	0	0	0
Arb2015.64	0	0	0	0	0	25	0	1659	1055	32	5	1060	0	0	2724	26	91	0	0	0	23	0	238	0	30	643	395	0	0	102	0	0	0	12	0	16	16	0	39	0	0	48	119	13292	3	0	250	0	583	0	0	0	0	0	0
Arb2015.65	0	0	0	0	3	71	0	1985	1169	17	0	821	0	0	4356	0	207	0	0	0	69	0	28	0	16	625	503	0	0	23	0	0	0	48	0	0	4	0	130	14	0	143	158	37559	4	12	452	0	322	0	0	0	0	0	20
Arb2015.66	0	0	0	0	11	41	0	1381	1668	33	18	1459	0	0	4869	0	190	0	0	0	20	0	14	0	32	1148	154	0	0	107	0	0	0	76	0	4	4	19	58	0	0	50	435	19068	22	0	580	0	838	0	14	0	0	0	2
Arb2015.67	0	0	0	0	0	0	0	997	2304	45	4	2644	0	0	3326	0	35	0	0	0	14	0	145	0	16	459	700	3	0	68	0	0	0	99	0	0	7	0	59	7	0	58	355	23437	0	0	558	0	389	0	10	0	0	0	4
Arb2015.68	0	0	5	0	57	35	0	1588	2985	56	4	1688	0	0	4644	0	48	0	0	3	97	0	279	0	46	339	702	0	0	62	0	0	0	79	2	0	17	0	43	5	0	50	568	27026	0	0	567	0	544	0	10	0	5	0	0
Arb2015.69	0	0	0	0	106	18	0	1397	1946	44	0	1050	0	0	4142	0	38	0	0	0	69	0	13	4	65	179	896	0	0	26	0	0	0	115	7	0	16	0	37	14	0	38	454	25124	4	0	390	0	483	0	10	0	3	0	8
Arb2015.7	0	0	0	0	53	28	3	2355	5876	23	3	1818	0	0	5276	0	17	0	0	0	150	0	159	0	61	48	707	0	0	71	0	0	0	56	0	0	0	0	231	9	0	37	905	24781	0	0	1233	0	269	0	0	0	0	0	0
Arb2015.70	0	0	21	0	48	46	0	3874	928	234	11	780	0	0	3509	0	37	0	6	0	38	0	46	0	6	84	418	0	0	750	41	0	0	259	0	0	0	26	111	35	0	31	464	10188	215	4	213	0	579	0	0	0	4	0	17
Arb2015.73	0	0	0	0	281	2	0	692	438	12	4	1154	0	0	1453	0	7	0	0	0	42	0	334	0	30	53	620	0	0	39	0	0	0	22	4	0	10	0	19	17	0	38	93	15332	0	0	5639	0	501	0	2	0	4	0	0
Arb2015.74	0	0	13	0	248	16	0	1296	683	12	0	1870	0	0	2301	0	23	0	0	0	38	0	287	6	39	93	1872	0	0	66	24	0	0	11	9	0	5	0	48	0	0	71	156	22223	12	0	825	0	759	0	0	0	0	0	6
Arb2015.75	0	2	20	0	336	43	0	1461	1018	40	0	1732	0	0	3529	0	56	0	0	0	93	0	1004	0	67	147	1662	0	0	63	4	0	0	17	102	0	0	0	48	13	0	95	212	30019	18	0	1532	0	814	0	4	0	0	0	9
Arb2015.76	0	0	13	0	45	41	0	1502	1277	33	0	939	0	0	2740	0	48	0	0	0	153	0	38	0	29	243	754	0	0	119	15	0	0	16	0	0	0	7	155	17	0	140	189	25405	6	0	470	0	553	0	0	0	0	0	7
Arb2015.77	0	0	5	0	99	82	0	1696	1291	44	7	1579	0	0	4232	0	51	0	0	0	168	0	2802	0	100	76	1007	0	0	69	5	0	0	90	18	0	3	16	161	43	0	90	661	24757	0	0	991	0	491	0	0	0	0	17	5
Arb2015.78	0	0	14	0	312	102	23	1140	2237	14	0	2152	0	0	2476	0	148	0	0	0	240	0	1850	5	39	110	558	0	0	69	0	13	0	61	44	0	0	11	131	14	0	77	606	23600	0	0	1957	0	575	0	0	0	0	0	8
Arb2015.79	0	0	0	0	320	116	0	1402	2089	4	0	1612	0	0	3561	0	65	0	0	0	112	0	154	0	44	226	461	0	0	214	6	0	0	56	39	0	0	6	215	10	0	163	590	17464	38	0	1944	0	413	0	9	0	0	0	13
Arb2015.8	0	0	0	0	43	84	21	7387	745	421	5	2718	0	0	4504	0	130	0	0	0	74	0	22	0	9	202	528	0	0	1334	110	0	0	709	0	0	0	7	254	76	0	108	1466	15814	224	7	225	0	2749	0	0	0	0	0	29
Arb2015.80	0	0	9	0	168	61	10	1571	1413	93	36	2716	0	0	3991	0	103	0	0	0	111	0	793	0	78	130	766	0	0	76	4	0	0	9	27	0	0	13	73	14	0	94	273	26549	0	0	2004	0	460	0	0	0	0	0	9
Arb2015.81	0	0	11	0	108	30	46	1490	1662	73	39	1269	0	0	4389	0	238	0	0	0	72	0	198	0	57	288	280	3	0	168	22	0	0	65	43	0	0	53	138	17	0	74	579	17183	16	0	1466	0	313	0	0	0	16	0	40
Arb2015.82	0	0	19	0	146	62	0	1784	1093	122	0	1127	0	0	4952	0	74	0	0	0	67	0	90	5	26	96	323	0	0	145	0	0	0	49	8	0	9	74	174	0	0	68	217	15177	6	0	598	0	690	0	0	0	15	11	32
Arb2015.83	0	0	0	0	168	33	0	1983	2167	60	10	1370	0	0	8586	17	25	0	0	4	74	0	118	0	37	96	309	0	0	223	14	7	0	121	11	0	5	172	66	9	0	80	570	18993	6	16	1083	0	668	0	0	0	14	0	29
Arb2015.84	0	0	6	0	31	9	0	894	425	36	0	553	0	0	3585	0	271	0	0	0	12	0	0	0	0	51	103	0	0	69	7	0	0	35	0	0	0	19	23	0	0	39	101	9171	0	0	133	0	162	0	0	0	36	0	25
Arb2015.9	0	0	0	0	13	30	2	1430	2650	10	8	655	0	0	4593	0	39	0	0	0	66	0	40	0	46	62	538	0	0	11	8	0	0	22	0	0	10	5	24	11	0	18	223	22146	0	0	573	0	257	0	0	0	0	0	0
ArbF2.1	0	0	0	0	0	30	0	1001	134	28	2	483	0	0	5179	58	18	0	0	0	18	0	7	0	0	137	332	0	0	118	0	0	0	11	0	0	20	0	50	12	0	10	135	14185	37	0	77	0	474	0	0	0	0	0	5
ArbF2.11	0	0	0	0	8	8	0	755	808	81	0	811	0	0	4200	0	476	0	8	0	66	0	163	0	7	86	547	37	0	34	0	0	0	0	0	0	11	0	7	5	0	0	186	16492	0	0	69	0	436	0	0	0	0	0	0
ArbF2.12	0	0	0	0	55	43	10	3306	396	275	6	1584	0	0	1732	0	458	0	10	0	12	0	3	0	0	5	227	0	0	1118	0	0	0	16	4	0	0	0	42	4	0	28	661	7112	75	0	43	0	2351	0	0	0	0	0	0
ArbF2.14	0	0	0	0	23	0	0	162	763	26	0	211	0	0	1109	0	20	0	0	0	0	0	11	0	0	43	113	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	43	2647	0	0	25	0	137	0	0	0	4	0	0
